Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",English,USA,Nominated for 1 Oscar. Another 15 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,67,7.6,"568,455",tt3896198,movie,22 Nov 2015,"$389,813,101","Marvel Studios, Walt Disney Pictures",7.6/10,85%,67/100
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites",Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"English, Spanish","USA, Australia, UK, Canada",1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,39,6.5,"265,399",tt1790809,movie,22 Nov 2015,"$172,558,876",Jerry Bruckheimer Films,6.5/10,29%,39/100
Cars 3,2017,G,16 Jun 2017,102 min,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)","Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,USA,1 win & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,59,6.7,"76,929",tt3606752,movie,22 Nov 2015,"$152,901,115","Walt Disney Pictures, Pixar Animation Studios",6.7/10,69%,59/100
Ghost of the Mountains,2017,G,14 Sep 2017,78 min,Documentary,Ben Wallis,Ben Wallis,"Antoine Fuqua, Shane Moore, Edward Anderson, Dondrub Dorje","Disneynature's international team of filmmakers travel to the mountains of China to find and film the elusive snow leopard on the highest plateau on Earth, while enduring brutal weather and unsettled terrain.",English,USA,1 win & 24 nominations.,https://m.media-amazon.com/images/M/MV5BNTFjMDY5ODUtOWYxYi00ZjYxLWFmYzMtN2JmMmQzZWM2MDU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,59,6.8,205,tt7332500,movie,22 Nov 2015,"$152,901,115","Walt Disney Pictures, Pixar Animation Studios",6.8/10,,
Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",English,"USA, Australia",6 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg,74,7.9,"589,448",tt3501632,movie,22 Nov 2015,"$315,058,289",Marvel Studios,7.9/10,93%,74/100
Coco,2017,PG,22 Nov 2017,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish",USA,Won 2 Oscars. Another 109 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_SX300.jpg,81,8.4,"387,074",tt2380307,movie,22 Nov 2015,"$210,460,015",Pixar Animation Studios,8.4/10,97%,81/100
Star Wars: The Last Jedi Cast Live Q&A,2017,PG,01 Dec 2017,26 min,"Short, Talk-Show","Lee Unkrich, Adrian Molina(co-director)","Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)","John Boyega, Gwendoline Christie, Laura Dern, Domhnall Gleeson","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",English,USA,Won 2 Oscars. Another 109 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMzkwMWNmMmUtYTQ2NS00ZDM3LWJhZjctMGI1M2U4YWI2NGE0XkEyXkFqcGdeQXVyMjMyMjA0NTA@._V1_SX300.jpg,81,4.1,32,tt7769872,movie,22 Nov 2015,"$210,460,015",Pixar Animation Studios,4.1/10,,
Expedition China,2017,G,01 Dec 2017,78 min,Documentary,Ben Wallis,Ben Wallis,"Maggie Q, Steven Ballantyne, Justin Maguire, Jacky Poon",Disneynature and the filmmakers of Born in China (2016) bring you on location to some of the world's most remote wildlands within the Chinese frontier.,English,USA,Won 2 Oscars. Another 109 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BOThjZWRiM2QtZWFkNC00Yjc1LWE5ZDAtYzlmMDFmYjczNTQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,6.3,111,tt8064392,movie,22 Nov 2015,"$210,460,015",Pixar Animation Studios,6.3/10,,
Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",USA,Won 3 Oscars. Another 107 wins & 265 nominations.,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,88,7.3,"627,861",tt1825683,movie,02 May 2018,"$700,426,566",Walt Disney Pictures,7.3/10,96%,88/100
A Wrinkle in Time,2018,PG,09 Mar 2018,109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",English,USA,5 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_SX300.jpg,53,4.2,"41,334",tt1620680,movie,02 May 2018,"$100,478,608",Whitaker Entertainment,4.2/10,42%,53/100
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,USA,Nominated for 1 Oscar. Another 46 wins & 73 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,68,8.4,"839,788",tt4154756,movie,02 May 2018,"$678,815,482",Marvel Studios,8.4/10,85%,68/100
Solo: A Star Wars Story,2018,PG-13,25 May 2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",English,USA,Nominated for 1 Oscar. Another 6 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,62,6.9,"293,598",tt3778644,movie,02 May 2018,"$213,767,512",Lucasfilm Ltd.,6.9/10,69%,62/100
Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,English,USA,Nominated for 1 Oscar. Another 12 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,80,7.6,"250,889",tt3606756,movie,02 May 2018,"$608,581,744","Pixar Animation Studios, Walt Disney Pictures",7.6/10,93%,80/100
Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","English, Spanish",USA,1 win & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,70,7.1,"311,373",tt5095030,movie,02 May 2018,"$216,648,740",Marvel Studios,7.1/10,87%,70/100
Christopher Robin,2018,PG,03 Aug 2018,104 min,"Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,"A.A. Milne (based on characters created by), Ernest Shepard (based on characters created by), Alex Ross Perry (screenplay by), Tom McCarthy (screenplay by), Allison Schroeder (screenplay by), Greg Brooker (story by), Mark Steven Johnson (story by)","Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",English,"UK, USA",Nominated for 1 Oscar. Another 2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzOTM2OTAyNF5BMl5BanBnXkFtZTgwNTg5ODg1NTM@._V1_SX300.jpg,60,7.3,"69,081",tt4575576,movie,02 May 2018,"$99,215,042",Marvel Studios,7.3/10,,60/100
The Nutcracker and the Four Realms,2018,PG,02 Nov 2018,99 min,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","Ashleigh Powell (screen story and screenplay by), E.T.A. Hoffmann (suggested by the short story ""The Nutcracker and the Mouse King"" written by), Ashleigh Powell (screenplay by), Marius Petipa (suggested by the ""Nutcracker Ballet"" by)","Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"English, French","USA, Canada",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTg1NDI1MjEyMl5BMl5BanBnXkFtZTgwOTA5MTgwNjM@._V1_SX300.jpg,39,5.5,"29,570",tt5523010,movie,29 Jan 2019,"$54,858,851",The Mark Gordon Company,5.5/10,32%,39/100
Ralph Breaks the Internet,2018,PG,21 Nov 2018,112 min,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by)","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",English,USA,Nominated for 1 Oscar. Another 3 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_SX300.jpg,71,7.0,"132,692",tt5848272,movie,12 Feb 2019,"$201,091,711",Walt Disney Animation Studios,7.0/10,88%,71/100
Mary Poppins Returns,2018,PG,19 Dec 2018,130 min,"Comedy, Family, Fantasy, Musical",Rob Marshall,"P.L. Travers (based upon the ""Mary Poppins"" stories by), David Magee (screen story by), Rob Marshall (screen story by), John DeLuca (screen story by), David Magee (screenplay by)","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",English,"USA, UK",Nominated for 4 Oscars. Another 22 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMjQxNjE3NjYxN15BMl5BanBnXkFtZTgwMTk2NDQ3NjM@._V1_SX300.jpg,66,6.7,"77,414",tt5028340,movie,12 Feb 2019,"$171,958,438","Walt Disney Pictures, Lucamar",6.7/10,79%,66/100
Glass,2019,PG-13,18 Jan 2019,129 min,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","English, Spanish","USA, China",2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,43,6.7,"209,424",tt6823368,movie,12 Feb 2019,"$111,048,468","Blinding Edge Pictures, Blumhouse Productions",6.7/10,37%,43/100
Captain Marvel,2019,PG-13,08 Mar 2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,English,"USA, Australia",8 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,64,6.9,"446,611",tt4154664,movie,12 Feb 2019,"$426,829,839",Marvel Studios,6.9/10,79%,64/100
Dumbo,2019,PG,29 Mar 2019,112 min,"Adventure, Family, Fantasy",Tim Burton,Ehren Kruger (screenplay by),"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.","English, French","USA, UK, Australia, Canada",3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNjMxMDE0MDI1Ml5BMl5BanBnXkFtZTgwMzExNTU3NjM@._V1_SX300.jpg,51,6.3,"66,598",tt3861390,movie,12 Feb 2019,"$114,766,307","Walt Disney Pictures, Tim Burton Productions",6.3/10,46%,51/100
Breakthrough,2019,PG,17 Apr 2019,116 min,"Biography, Drama",Roxann Dawson,"Joyce Smith (based upon the book by), Grant Nieporte (screenplay by)","Marcel Ruiz, Topher Grace, Sarah Constible, Dennis Haysbert","When her 14-year-old son drowns in a lake, a faithful mother prays for him to come back from the brink of death and be healed.",English,USA,Nominated for 1 Oscar. Another 2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2ODk2ODEzMV5BMl5BanBnXkFtZTgwMzk1OTk4NjM@._V1_SX300.jpg,46,6.2,"8,216",tt7083526,movie,12 Feb 2019,"$40,713,082","Twentieth Century Fox, Fox 2000 Pictures",6.2/10,63%,46/100
Penguins,2019,G,17 Apr 2019,76 min,"Documentary, Family","Alastair Fothergill, Jeff Wilson, Mark Linfield",David Fowler,Ed Helms,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjA4NDc2Njc3MV5BMl5BanBnXkFtZTgwMTcyNTAwNzM@._V1_SX300.jpg,69,7.1,"1,361",tt8080302,movie,13 Aug 2019,"$7,699,452",Silverback Films,7.1/10,92%,69/100
Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",USA,Nominated for 1 Oscar. Another 69 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,78,8.4,"816,700",tt4154796,movie,13 Aug 2019,"$858,373,000","Marvel Studios, Walt Disney Pictures",8.4/10,94%,78/100
